Date,Type,Link
2026-08-01 20:31:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489140255359660032?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489140255359660032%2C7489342099423752192%29
2026-08-01 20:26:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489416103169847296%29
2026-08-01 20:24:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489352948842692608
2026-08-01 20:24:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7485711348925046785
2026-08-01 20:24:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7481472496614100992
2026-08-01 20:23:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7480254541062434816
2026-08-01 20:16:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488026816797057024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488026816797057024%2C7489411514462892032%29
2026-08-01 20:00:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488026816797057024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488026816797057024%2C7489409386654724096%29
2026-08-01 19:53:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489380375673315329?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489380375673315329%2C7489403860265041920%29
2026-08-01 19:11:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489119872015065088
2026-08-01 18:53:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489380375673315329?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489380375673315329%2C7489392368102682624%29
2026-08-01 18:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489334240510128128
2026-08-01 18:42:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489292679143563264
2026-08-01 18:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489380375673315329?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489380375673315329%2C7489386489370279936%29
2026-08-01 18:39:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489141151317319680
2026-08-01 18:39:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489141151317319680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489141151317319680%2C7489387484267573248%29
2026-08-01 18:28:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489385374280990720
2026-08-01 18:27:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489380375673315329?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489380375673315329%2C7489386265713201153%29
2026-08-01 18:20:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489141151317319680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489141151317319680%2C7489381207584153600%29
2026-08-01 17:34:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489372530588229632%29
2026-08-01 17:24:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489083737171804160?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489083737171804160%2C7489367877272387584%29
2026-08-01 17:23:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7486894496870199296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7486894496870199296%2C7489369347014950912%29
2026-08-01 17:09:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7483510629505355777
2026-08-01 16:45:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489359846023188480%29
2026-08-01 16:09:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489350140672188416%29
2026-08-01 15:41:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7485341863160254467
2026-08-01 15:40:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7483530821400883200
2026-08-01 14:11:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489286299015815169%29
2026-08-01 14:11:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489115193915088896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489115193915088896%2C7489186638716391424%29
2026-08-01 05:13:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489115193915088896
2026-08-01 05:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488939510832136192
2026-08-01 04:58:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489141151317319680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489141151317319680%2C7489152613175742465%29
2026-08-01 04:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7486653057536110592
2026-08-01 04:26:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7485381779676233728
2026-08-01 04:26:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489174711457992704%29
2026-08-01 04:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489161431469191169%29
2026-08-01 04:26:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489172781155119105%29
2026-08-01 04:25:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489171815328636928%29
2026-08-01 04:14:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7482549196290658305
2026-08-01 04:00:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489137047979315200
2026-08-01 03:48:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7482544277168869376
2026-08-01 03:47:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488852646112526336
2026-08-01 03:47:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7482128816048381952
2026-08-01 03:47:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489129384554102784
2026-08-01 03:46:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489037688650539008
2026-08-01 03:39:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489091231340232704
2026-08-01 03:35:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489064310548398080%29
2026-08-01 03:33:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489159136811700224%29
2026-08-01 03:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489139417144635392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489139417144635392%2C7489158470877773825%29
2026-08-01 02:58:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489141151317319680?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489141151317319680%2C7489148214642663424%29
2026-08-01 02:58:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7481180889440485376
2026-08-01 02:40:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488239459461918720
2026-08-01 02:30:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489059300674363392
2026-08-01 02:00:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488958062792413184
2026-08-01 01:59:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488737738154889216
2026-08-01 01:55:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489119431013613568%29
2026-08-01 01:55:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489103634014822401%29
2026-08-01 01:54:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489136244690513920%29
2026-08-01 01:15:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7480765169132888064
2026-08-01 01:15:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7487903079175180288
2026-08-01 01:15:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7487891815698812928
2026-08-01 01:14:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489097079588290560
2026-08-01 01:12:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489103270582603776
2026-08-01 00:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489111696305745920%29
2026-08-01 00:51:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489107060467539968
2026-08-01 00:51:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489099646837870592%29
2026-08-01 00:49:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489053802201980928%29
2026-08-01 00:49:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489092235616239616%29
2026-08-01 00:42:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489038297558851584
2026-08-01 00:42:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489048005225009152
2026-08-01 00:01:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489105456267751425
2026-07-31 22:59:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489083737171804160
2026-07-31 22:59:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489089036930822144%29
2026-07-31 22:38:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489014620477747200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489014620477747200%2C7489086508910411776%29
2026-07-31 22:37:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489083737171804160?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489083737171804160%2C7489085390050590720%29
2026-07-31 22:35:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489083737171804160?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7489083737171804160%2C7489084116529991680%29
2026-07-31 22:34:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489036773075861504
2026-07-31 22:34:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489014620477747200
2026-07-31 22:14:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488714747589361664
2026-07-31 22:03:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7486854918876852224
2026-07-31 22:02:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488657892187758592
2026-07-31 22:02:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7481163434332409856
2026-07-31 22:02:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489054797015261184
2026-07-31 22:02:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489071683136286720
2026-07-31 22:02:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7480700812105605120
2026-07-31 22:00:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489072174708707329%29
2026-07-31 22:00:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488363837222481921?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488363837222481921%2C7489071274195869696%29
2026-07-31 22:00:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489069873168494592
2026-07-31 21:59:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7489043263853617152
2026-07-31 21:59:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7482592157409640448
2026-07-31 21:55:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7487604283639664640
2026-07-31 21:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488827766696710145
2026-07-31 21:55:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488679740502016000
2026-07-31 21:07:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489062597372071936%29
2026-07-31 20:53:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488095630456922112
2026-07-31 20:53:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489053524564213760%29
2026-07-31 20:53:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489053609624489984%29
2026-07-31 20:51:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488986987312521216
2026-07-31 20:51:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488566358499188736
2026-07-31 20:50:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7481495306388262912
2026-07-31 20:38:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488981012476010496
2026-07-31 20:31:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737
2026-07-31 20:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841
2026-07-31 20:30:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489054747417812992%29
2026-07-31 20:30:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489054514260611072%29
2026-07-31 20:29:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7488981865928749056%29
2026-07-31 20:28:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488970533460643841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488970533460643841%2C7489045900544094209%29
2026-07-31 20:27:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488624384157315073?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488624384157315073%2C7489046019347800064%29
2026-07-31 20:27:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489045760278364161%29
2026-07-31 20:26:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489037086390669312
2026-07-31 20:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489029868031070208%29
2026-07-31 20:24:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489046942442803200%29
2026-07-31 20:24:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7489022418418548737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7489022418418548737%2C7489025707294093312%29
2026-07-31 18:17:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488652130384375809
2026-07-31 17:20:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488686865856741376
2026-07-31 17:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488951003824979968
2026-07-31 17:20:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488955722177609728
2026-07-31 17:07:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488978315844808705
2026-07-31 17:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7488969947134517248
2026-07-31 16:56:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648
2026-07-31 16:56:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489000623825330177%29
2026-07-31 16:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489000601364684800%29
2026-07-31 16:56:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489000663142658048%29
2026-07-31 16:56:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489001038646013952%29
2026-07-31 16:56:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489000680469188608%29
2026-07-31 16:56:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7489000161021452288%29
2026-07-31 16:55:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488810883360518144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488810883360518144%2C7488950175068073986%29
2026-07-31 16:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488810883360518144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488810883360518144%2C7488987215851868161%29
2026-07-31 16:55:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488810883360518144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488810883360518144%2C7488814050643202048%29
2026-07-31 16:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488810883360518144
2026-07-31 16:55:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488810883360518144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488810883360518144%2C7488811003493855232%29
2026-07-31 16:55:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488810883360518144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488810883360518144%2C7488811058728546304%29
2026-07-31 16:54:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7488997934378692608%29
2026-07-31 16:54:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7488992057525424128%29
2026-07-31 16:54:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488964109577883648?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488964109577883648%2C7488995854544986112%29
2026-07-31 16:49:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7488808163996033024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7488808163996033024%2C7488991925530804224%29
